22:08:23.737 console.table() forward-logs-shared.js:31:1
(index)	id	fecha	batch	borrado	trucks
25	4bc7e288-0db3-44da-ade0-fd3473d921b2	2026-04-04	ae002b94-799c-4b2f-bb79-b6cd05743255	true	0
26	4e22e66e-8121-4d9d-98a6-0e01c5f86b98	2026-04-12	90db7207-e33c-4ac5-9394-0f0be412dc11	true	2
27	4eb7e182-8eff-49b8-b5f2-2a1964ed387a	2026-02-09	undefined	false	0
28	4fc4f5aa-a161-41a8-9faf-945008b55908	2026-02-16	undefined	true	0
29	53b51c48-cfb5-434d-b98c-9c064dc5eaa0	2026-03-15	undefined	true	0
30	53b8a990-77fc-409f-876a-c6638ec3c9ba	2026-03-15	undefined	true	0
31	563301d9-70c7-46a2-bfa2-ff04ce252276	2026-03-16	undefined	true	0
32	56b48f65-931d-4fb2-9697-972fd56156c8	2026-01-30	undefined	true	0
33	59534a2f-8940-4922-8134-c145586a169a	2026-03-17	undefined	true	0
34	5a702013-0d0a-419f-b0a6-d34aa86f2219	2026-02-09	undefined	false	0
35	5baccb57-8c6c-45a5-a793-cdeae69a855b	2026-03-17	undefined	true	4
36	5bf39861-71c5-4c08-a902-05de15f29852	2026-02-09	undefined	false	0
37	5c0d1bb0-4b26-43a4-b05b-2822715481a6	2026-03-30	20abb4a2-d90a-447b-b138-4a793feb0951	false	0
38	630ec9a3-af2d-4c6e-9cd2-5f4d36bb9242	2026-03-16	undefined	true	0
39	6442d36c-5251-475f-bfdf-4ba6eb3b998b	2026-03-15	undefined	true	0
40	662b4763-0730-487d-a966-4ebbe91d9109	2026-04-12	90db7207-e33c-4ac5-9394-0f0be412dc11	true	0
41	6b4834c3-7a0e-4027-971e-f7d71812e639	2026-05-01	undefined	false	0
42	6bfcaa74-4748-47e7-af1e-b7bac1f68609	2026-03-17	undefined	true	0
43	6fe5bf26-83d4-4c24-9b8e-4446070f6bd6	2026-02-04	undefined	false	0
44	70f473a1-c4c8-4350-bedc-26788cea1d5f	2122-11-11	undefined	true	0
45	738314bf-afaf-4a89-9bbb-45426bbc96c9	2026-01-30	undefined	true	0
46	75b89614-a52f-4e06-b149-2cf5710e9a85	2026-04-13	9c69c271-6031-4fcf-9174-cde5fc9be659	false	0
47	76889a85-152d-4664-9887-106d1b10e8a5	2026-04-13	9c69c271-6031-4fcf-9174-cde5fc9be659	false	0
48	7809f990-2035-4afb-bc7c-d32591b7a18e	2026-03-06	undefined	false	0
49	786e0a39-3a92-4976-99cc-fedde463e193	2026-02-27	undefined	false	0
50	7a097c1d-2450-4200-aa76-ee2bf92e081e	2026-03-16	undefined	true	4
51	7d76d559-11de-4d72-94f1-27fc9a9bfaa2	2026-03-31	9c99dc8e-d675-4a7a-8955-e13def8b7cb7	false	0
52	80010081-422b-4c49-bb55-52879ed71469	2026-02-16	undefined	false	0
53	80e23c7f-b0bf-4f40-8f9f-557de8220ab8	2026-02-11	undefined	false	0
54	8197ce94-cd50-4678-be19-9b6ecbed1837	2026-04-12	a9034eb4-008e-42ff-a8e7-5b735c21969b	true	0
55	85a75e19-7b32-46e3-b215-4ed1bb476a06	2026-03-17	undefined	true	0
56	86280a49-a5c1-4666-b904-56be066070ae	2026-03-17	undefined	true	0
57	87014977-8433-4bc6-8fa5-6cfc8aeed577	2026-03-16	undefined	true	0
58	88bdcdb4-3559-4fcb-95cd-e376eef809ea	2026-04-17	3c8690cd-4707-488e-9e18-7447476a8dd3	false	3
59	8f8515d8-9b71-43bb-a330-439f82796ddf	2026-01-30	undefined	true	0
60	95395761-8c56-4fcb-bd23-e9ac2bc1d448	2026-01-30	undefined	true	0
61	9e2d9868-9e3f-4549-b256-3a761373fde6	2026-04-04	88dc0df1-99eb-40ad-a1cf-e2313492a782	true	0
62	a0084aa2-c0dc-4b9a-8773-bf083db2e85a	2026-04-10	77819317-a335-4376-8758-3710e0a7ff31	true	0
63	a19d4311-5e15-47a8-b207-85d9e4a3418d	2026-03-15	undefined	true	0
64	a1feb230-a55a-47c6-a78c-2cf7a55bea6a	2026-03-16	undefined	true	0
65	a21ca62f-bb47-484b-99c7-af3fe1e4c7f3	2026-03-21	08df9e75-44a6-499a-9561-6f2e340a0c29	false	0
66	a3364428-3517-4efd-bbf2-d035058e8126	2026-02-07	undefined	false	0
67	a5c1df8a-568a-4695-ba11-0af701684d8f	2026-01-30	undefined	true	0
68	a8958992-a086-4353-a06f-88b6570de3ff	2026-03-16	undefined	true	0
69	a9024fa6-c3ea-4762-89bb-d557759ecbfd	2026-03-16	undefined	true	0
70	aa0d4419-a1d5-46fc-99c6-b7a47fd9bbf0	2026-02-09	undefined	false	0
71	b0224976-9e90-459d-9b6b-d9798ac42bfe	2026-02-27	undefined	true	0
72	b162d8c3-9dfb-4824-9ce5-d13e34e9c76d	2026-02-06	undefined	false	0
73	b176db5b-8a20-4ba7-b0ee-9c64607df74c	2026-04-12	90db7207-e33c-4ac5-9394-0f0be412dc11	true	0
74	b79881a4-2f90-484c-8f9d-e1cb7a2fe70c	2026-02-08	undefined	true	0
75	b8067e9e-06e7-4ff7-81e1-05c572dfaa6b	2026-04-03	865466ae-d638-4dae-b48a-58ed91385a79	false	0
76	b9755d10-8045-483f-a00f-86185d785449	2026-03-16	undefined	true	0
77	bf981497-6dbc-46b8-9219-7232fcd1b48d	2026-03-16	undefined	true	0
78	c1005665-972b-46f9-9842-ce4351dd3021	2026-01-30	undefined	true	0
79	c1658692-77c7-45ca-b470-dd4561a58f71	2026-02-05	undefined	false	0
80	c177d539-6f1f-49bc-aca5-e1f45334db5b	2026-01-20	undefined	false	0
81	c3c7856c-6c89-4823-acc2-4209233a6a4d	2026-02-08	undefined	false	0
82	c43b34e6-4251-4e40-b3b3-120f8b4816e7	2026-02-09	undefined	false	0
83	c52cd843-d97b-495d-b8b9-f6b352e8fbe6	2026-03-15	undefined	true	0
84	ccd1b703-6bd5-47ab-9d58-0b836ff593b3	2026-04-17	49b7bbc4-38bd-4e6e-9c45-38b0194564a1	false	2
85	cd5cb901-7504-4bff-97a4-dd16130ab178	2026-01-30	undefined	true	0
86	d060bf88-88f4-47b1-bb6d-364e430662ab	2026-03-07	undefined	true	0
87	d12bac8b-51a7-41b8-ab52-d394fb5568bb	2026-04-04	6d2aa848-081c-4d96-9219-e4b1917dbdff	false	0
88	d1470799-fc35-4f2f-a0f2-e286859c4740	2026-02-08	undefined	true	0
89	d1dc6b7f-16f6-4c22-83fa-ee04f9906e18	2026-03-16	undefined	true	0
90	d4db122e-e0b2-4fc8-b3c7-ac10ce20a7f2	2026-03-26	b4d2ee82-8bc0-4cea-9aed-1b0fbfdf1d65	false	0
91	d6c9e6b8-1e67-45fc-b580-8420c2c1bf21	2026-03-07	undefined	false	0
92	d7cea52e-f971-4c3c-86d2-3ed984fc66e1	2026-02-09	undefined	false	0
93	d826675a-4eb1-4f90-a6ab-2e5207912e0d	2026-03-17	undefined	true	0
94	d9342277-e77b-483b-892d-96b2242c7b0e	2026-03-16	undefined	true	0
95	da7729fa-d7e1-4ee9-9388-381da6872f4e	2026-03-30	82fe513d-1e4e-4f7a-8144-df71c5eb4d24	true	0
96	e1f5db03-0358-460d-94cc-de3f0d722db8	2026-01-30	undefined	true	0
97	e7c6cd18-b058-4f8f-8f33-5d5ca91e0e35	2026-04-03	9ae3ca8d-3d65-404d-99a0-abcab6bf840a	false	0
98	ec45f392-824c-4c3a-8f9b-8b36ba3c00cd	2026-06-12	318b41ba-3e0a-4d56-9cf4-7c43c89a209f	true	0
99	ee4bde5c-23e6-463f-93e3-cb4a43edfd5c	2026-03-15	undefined	true	0
100	f03f8313-639e-4727-ab48-0d0c634aec0a	2026-04-03	f5f9ed25-9e80-4d9b-984e-37b01b4b3751	true	0
101	f4283288-11f1-44bb-b9b3-1948f0ae44fb	2026-01-30	undefined	true	0
102	f9f8e747-af6b-4de5-a877-306cbd1f8a81	2026-02-05	undefined	false	0
103	fb3781d0-8e5a-42a5-8502-90acc3b30b34	2026-02-08	undefined	true	0
104	fc1de9d3-00b9-42d8-bc0e-67b26c87a00f	2026-03-17	undefined	true	0
105	ff92caba-f83c-426a-b7d9-816d3cf0ce17	2026-03-15	undefined	true	0
